"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1356,114,"JPN","Japan",33,"Osaka",1356,"Minoo","Shi","City","<U+7B95><U+9762><U+5E02>","Minoh"
1357,114,"JPN","Japan",33,"Osaka",1357,"Misaki","Machi","Town","<U+5CAC><U+753A>",NA
1358,114,"JPN","Japan",33,"Osaka",1358,"Moriguchi","Shi","City","<U+5B88><U+53E3><U+5E02>",NA
1359,114,"JPN","Japan",33,"Osaka",1359,"Neyagawa","Shi","City","<U+5BDD><U+5C4B><U+5DDD><U+5E02>",NA
1360,114,"JPN","Japan",33,"Osaka",1360,"Nose","Machi","Town","<U+80FD><U+52E2><U+753A>",NA
1361,114,"JPN","Japan",33,"Osaka",1361,"Osaka","Shi","City","<U+5927><U+962A><U+5E02>",NA
1362,114,"JPN","Japan",33,"Osaka",1362,"Sakai","Shi","City","<U+583A><U+5E02>",NA
1363,114,"JPN","Japan",33,"Osaka",1363,"Sennan","Shi","City","<U+6CC9><U+5357><U+5E02>",NA
1364,114,"JPN","Japan",33,"Osaka",1364,"Settsu","Shi","City","<U+6442><U+6D25><U+5E02>",NA
1365,114,"JPN","Japan",33,"Osaka",1365,"Shijonawate","Shi","City","<U+56DB><U+6761><U+7577><U+5E02>",NA
1366,114,"JPN","Japan",33,"Osaka",1366,"Shimamoto","Machi","Town","<U+5CF6><U+672C><U+753A>",NA
1367,114,"JPN","Japan",33,"Osaka",1367,"Suita","Shi","City","<U+5439><U+7530><U+5E02>",NA
1368,114,"JPN","Japan",33,"Osaka",1368,"Tadaoka","Machi","Town","<U+5FE0><U+5CA1><U+753A>",NA
1369,114,"JPN","Japan",33,"Osaka",1369,"Taishi","Machi","Town","<U+592A><U+5B50><U+753A>",NA
1370,114,"JPN","Japan",33,"Osaka",1370,"Tajiri","Machi","Town","<U+7530><U+5C3B><U+753A>",NA
1371,114,"JPN","Japan",33,"Osaka",1371,"Takaishi","Shi","City","<U+9AD8><U+77F3><U+5E02>",NA
1372,114,"JPN","Japan",33,"Osaka",1372,"Takatsuki","Shi","City","<U+9AD8><U+69FB><U+5E02>",NA
1373,114,"JPN","Japan",33,"Osaka",1373,"Tondabayashi","Shi","City","<U+5BCC><U+7530><U+6797><U+5E02>",NA
1374,114,"JPN","Japan",33,"Osaka",1374,"Toyonaka","Shi","City","<U+8C4A><U+4E2D><U+5E02>",NA
1375,114,"JPN","Japan",33,"Osaka",1375,"Toyono","Machi","Town","<U+8C4A><U+80FD><U+753A>",NA
1376,114,"JPN","Japan",33,"Osaka",1376,"Yao","Shi","City","<U+516B><U+5C3E><U+5E02>",NA
1377,114,"JPN","Japan",34,"Saga",1377,"Omachi","Machi","Town","<U+5927><U+753A><U+753A>",NA
1378,114,"JPN","Japan",34,"Saga",1378,"Arita","Machi","Town","<U+6709><U+7530><U+753A>",NA
1379,114,"JPN","Japan",34,"Saga",1379,"Genkai","Machi","Town","<U+7384><U+6D77><U+753A>",NA
1380,114,"JPN","Japan",34,"Saga",1380,"Imari","Shi","City","<U+4F0A><U+4E07><U+91CC><U+5E02>",NA
1381,114,"JPN","Japan",34,"Saga",1381,"Kohoku","Machi","Town","<U+6C5F><U+5317><U+753A>",NA
1382,114,"JPN","Japan",34,"Saga",1382,"Kamimine","Machi","Town","<U+4E0A><U+5CF0><U+753A>",NA
1383,114,"JPN","Japan",34,"Saga",1383,"Kanzaki","Shi","City","<U+795E><U+57FC><U+5E02>",NA
1384,114,"JPN","Japan",34,"Saga",1384,"Karatsu","Shi","City","<U+5510><U+6D25><U+5E02>",NA
1385,114,"JPN","Japan",34,"Saga",1385,"Kashima","Shi","City","<U+9E7F><U+5CF6><U+5E02>",NA
1386,114,"JPN","Japan",34,"Saga",1386,"Kiyama","Machi","Town","<U+57FA><U+5C71><U+753A>",NA
1387,114,"JPN","Japan",34,"Saga",1387,"Miyaki","Machi","Town","<U+307F><U+3084><U+304D><U+753A>",NA
1388,114,"JPN","Japan",34,"Saga",1388,"Ogi","Shi","City","<U+5C0F><U+57CE><U+5E02>",NA
1389,114,"JPN","Japan",34,"Saga",1389,"Saga","Shi","City","<U+4F50><U+8CC0><U+5E02>",NA
1390,114,"JPN","Japan",34,"Saga",1390,"Shiroishi","Machi","Town","<U+767D><U+77F3><U+753A>",NA
1391,114,"JPN","Japan",34,"Saga",1391,"Takeo","Shi","City","<U+6B66><U+96C4><U+5E02>",NA
1392,114,"JPN","Japan",34,"Saga",1392,"Taku","Shi","City","<U+591A><U+4E45><U+5E02>",NA
1393,114,"JPN","Japan",34,"Saga",1393,"Tara","Machi","Town","<U+592A><U+826F><U+753A>",NA
1394,114,"JPN","Japan",34,"Saga",1394,"Tosu","Shi","City","<U+9CE5><U+6816><U+5E02>",NA
1395,114,"JPN","Japan",34,"Saga",1395,"Ureshino","Shi","City","<U+5B09><U+91CE><U+5E02>",NA
1396,114,"JPN","Japan",34,"Saga",1396,"Yoshinogari","Machi","Town","<U+5409><U+91CE><U+30F6><U+91CC><U+753A>",NA
1397,114,"JPN","Japan",35,"Saitama",1397,"Ageo","Shi","City","<U+4E0A><U+5C3E><U+5E02>",NA
1398,114,"JPN","Japan",35,"Saitama",1398,"Otone","Machi","Town","<U+5927><U+5229><U+6839><U+753A>",NA
1399,114,"JPN","Japan",35,"Saitama",1399,"Asaka","Shi","City","<U+671D><U+971E><U+5E02>",NA
1400,114,"JPN","Japan",35,"Saitama",1400,"Chichibu","Shi","City","<U+79E9><U+7236><U+5E02>",NA
1401,114,"JPN","Japan",35,"Saitama",1401,"Fujimino","Shi","City","<U+3075><U+3058><U+307F><U+91CE><U+5E02>",NA
1402,114,"JPN","Japan",35,"Saitama",1402,"Fujimi","Shi","City","<U+5BCC><U+58EB><U+898B><U+5E02>",NA
1403,114,"JPN","Japan",35,"Saitama",1403,"Fukaya","Shi","City","<U+6DF1><U+8C37><U+5E02>",NA
1404,114,"JPN","Japan",35,"Saitama",1404,"Gyoda","Shi","City","<U+884C><U+7530><U+5E02>",NA
1405,114,"JPN","Japan",35,"Saitama",1405,"Hanno","Shi","City","<U+98EF><U+80FD><U+5E02>",NA
1406,114,"JPN","Japan",35,"Saitama",1406,"Hanyu","Shi","City","<U+7FBD><U+751F><U+5E02>",NA
1407,114,"JPN","Japan",35,"Saitama",1407,"Hasuda","Shi","City","<U+84EE><U+7530><U+5E02>",NA
1408,114,"JPN","Japan",35,"Saitama",1408,"Hatogaya","Shi","City","<U+9CE9><U+30F6><U+8C37><U+5E02>",NA
1409,114,"JPN","Japan",35,"Saitama",1409,"Hatoyama","Machi","Town","<U+9CE9><U+5C71><U+753A>",NA
1410,114,"JPN","Japan",35,"Saitama",1410,"Hidaka","Shi","City","<U+65E5><U+9AD8><U+5E02>",NA
1411,114,"JPN","Japan",35,"Saitama",1411,"Higashichichibu","Machi","Town","<U+6771><U+79E9><U+7236><U+6751>",NA
1412,114,"JPN","Japan",35,"Saitama",1412,"Higashimatsuyama","Shi","City","<U+6771><U+677E><U+5C71>",NA
1413,114,"JPN","Japan",35,"Saitama",1413,"Honjo","Shi","City","<U+672C><U+5E84><U+5E02>",NA
1414,114,"JPN","Japan",35,"Saitama",1414,"Ina","Machi","Town","<U+4F0A><U+5948><U+753A>",NA
1415,114,"JPN","Japan",35,"Saitama",1415,"Iruma","Shi","City","<U+5165><U+9593><U+5E02>",NA
1416,114,"JPN","Japan",35,"Saitama",1416,"Konosu","Shi","City","<U+9D3B><U+5DE3><U+5E02>",NA
1417,114,"JPN","Japan",35,"Saitama",1417,"Kamikawa","Machi","Town","<U+795E><U+5DDD><U+753A>",NA
1418,114,"JPN","Japan",35,"Saitama",1418,"Kamisato","Machi","Town","<U+4E0A><U+91CC><U+753A>",NA
1419,114,"JPN","Japan",35,"Saitama",1419,"Kasukabe","Shi","City","<U+6625><U+65E5><U+90E8><U+5E02>",NA
1420,114,"JPN","Japan",35,"Saitama",1420,"Kawagoe","Shi","City","<U+5DDD><U+8D8A><U+5E02>",NA
1421,114,"JPN","Japan",35,"Saitama",1421,"Kawaguchi","Shi","City","<U+5DDD><U+53E3><U+5E02>",NA
1422,114,"JPN","Japan",35,"Saitama",1422,"Kawajima","Machi","Town","<U+5DDD><U+5CF6><U+753A>",NA
1423,114,"JPN","Japan",35,"Saitama",1423,"Kazo","Shi","City","<U+52A0><U+9808><U+5E02>",NA
1424,114,"JPN","Japan",35,"Saitama",1424,"Kisai","Machi","Town","<U+9A0E><U+897F><U+753A>",NA
1425,114,"JPN","Japan",35,"Saitama",1425,"Kitakawabe","Machi","Town","<U+5317><U+5DDD><U+8FBA><U+753A>",NA
1426,114,"JPN","Japan",35,"Saitama",1426,"Kitamoto","Shi","City","<U+5317><U+672C><U+5E02>",NA
1427,114,"JPN","Japan",35,"Saitama",1427,"Koshigaya","Shi","City","<U+8D8A><U+8C37><U+5E02>",NA
1428,114,"JPN","Japan",35,"Saitama",1428,"Kuki","Shi","City","<U+4E45><U+559C><U+5E02>",NA
1429,114,"JPN","Japan",35,"Saitama",1429,"Kumagaya","Shi","City","<U+718A><U+8C37><U+5E02>",NA
1430,114,"JPN","Japan",35,"Saitama",1430,"Kurihashi","Machi","Town","<U+6817><U+6A4B><U+753A>",NA
1431,114,"JPN","Japan",35,"Saitama",1431,"Matsubushi","Machi","Town","<U+677E><U+4F0F><U+753A>",NA
1432,114,"JPN","Japan",35,"Saitama",1432,"Minano","Machi","Town","<U+7686><U+91CE><U+753A>",NA
1433,114,"JPN","Japan",35,"Saitama",1433,"Misato City","Shi","City","<U+7F8E><U+91CC><U+753A>",NA
1434,114,"JPN","Japan",35,"Saitama",1434,"Misato","Machi","Town","<U+7F8E><U+91CC><U+753A>",NA
1435,114,"JPN","Japan",35,"Saitama",1435,"Miyashiro","Machi","Town","<U+5BAE><U+4EE3><U+753A>",NA
1436,114,"JPN","Japan",35,"Saitama",1436,"Miyoshi","Machi","Town","<U+4E09><U+82B3><U+753A>",NA
1437,114,"JPN","Japan",35,"Saitama",1437,"Moroyama","Machi","Town","<U+6BDB><U+5442><U+5C71><U+753A>",NA
1438,114,"JPN","Japan",35,"Saitama",1438,"Nagatoro","Machi","Town","<U+9577><U+701E><U+753A>",NA
1439,114,"JPN","Japan",35,"Saitama",1439,"Namegawa","Machi","Town","<U+6ED1><U+5DDD><U+753A>",NA
1440,114,"JPN","Japan",35,"Saitama",1440,"Niiza","Shi","City","<U+65B0><U+5EA7><U+5E02>",NA
1441,114,"JPN","Japan",35,"Saitama",1441,"Ogano","Machi","Town","<U+5C0F><U+9E7F><U+91CE><U+753A>",NA
1442,114,"JPN","Japan",35,"Saitama",1442,"Ogawa","Machi","Town","<U+5C0F><U+5DDD><U+753A>",NA
1443,114,"JPN","Japan",35,"Saitama",1443,"Ogose","Machi","Town","<U+8D8A><U+751F><U+753A>",NA
1444,114,"JPN","Japan",35,"Saitama",1444,"Okegawa","Shi","City","<U+6876><U+5DDD><U+5E02>",NA
1445,114,"JPN","Japan",35,"Saitama",1445,"Ranzan","Machi","Town","<U+5D50><U+5C71><U+753A>",NA
1446,114,"JPN","Japan",35,"Saitama",1446,"Soka","Shi","City","<U+8349><U+52A0><U+5E02>",NA
1447,114,"JPN","Japan",35,"Saitama",1447,"Saitama","Shi","City","<U+3055><U+3044><U+305F><U+307E><U+5E02>",NA
1448,114,"JPN","Japan",35,"Saitama",1448,"Sakado","Shi","City","<U+5742><U+6238><U+5E02>",NA
1449,114,"JPN","Japan",35,"Saitama",1449,"Satte","Shi","City","<U+5E78><U+624B><U+5E02>",NA
1450,114,"JPN","Japan",35,"Saitama",1450,"Sayama","Shi","City","<U+72ED><U+5C71><U+5E02>",NA
1451,114,"JPN","Japan",35,"Saitama",1451,"Shobu","Machi","Town","<U+83D6><U+84B2><U+753A>",NA
1452,114,"JPN","Japan",35,"Saitama",1452,"Shiki","Shi","City","<U+5FD7><U+6728><U+5E02>",NA
1453,114,"JPN","Japan",35,"Saitama",1453,"Shiraoka","Machi","Town","<U+767D><U+5CA1><U+753A>",NA
1454,114,"JPN","Japan",35,"Saitama",1454,"Sugito","Machi","Town","<U+6749><U+6238><U+753A>",NA
1455,114,"JPN","Japan",35,"Saitama",1455,"Toda","Shi","City","<U+6238><U+7530><U+5E02>",NA
1456,114,"JPN","Japan",35,"Saitama",1456,"Tokigawa","Machi","Town","<U+3068><U+304D><U+304C><U+308F><U+753A>",NA
1457,114,"JPN","Japan",35,"Saitama",1457,"Tokorozawa","Shi","City","<U+6240><U+6CA2><U+5E02>",NA
1458,114,"JPN","Japan",35,"Saitama",1458,"Tsurugashima","Shi","City","<U+9DB4><U+30F6><U+5CF6><U+5E02>",NA
1459,114,"JPN","Japan",35,"Saitama",1459,"Wako","Shi","City","<U+548C><U+5149><U+5E02>",NA
1460,114,"JPN","Japan",35,"Saitama",1460,"Warabi","Shi","City","<U+8568><U+5E02>",NA
1461,114,"JPN","Japan",35,"Saitama",1461,"Washimiya","Machi","Town","<U+9DF2><U+5BAE><U+753A>",NA
1462,114,"JPN","Japan",35,"Saitama",1462,"Yashio","Shi","City","<U+516B><U+6F6E><U+5E02>",NA
1463,114,"JPN","Japan",35,"Saitama",1463,"Yokoze","Machi","Town","<U+6A2A><U+702C><U+753A>",NA
1464,114,"JPN","Japan",35,"Saitama",1464,"Yorii","Machi","Town","<U+5BC4><U+5C45><U+753A>",NA
1465,114,"JPN","Japan",35,"Saitama",1465,"Yoshikawa","Shi","City","<U+5409><U+5DDD><U+5E02>",NA
1466,114,"JPN","Japan",35,"Saitama",1466,"Yoshimi","Machi","Town","<U+5409><U+898B><U+753A>",NA
1467,114,"JPN","Japan",36,"Shiga",1467,"Aisho","Machi","Town","<U+611B><U+8358><U+753A>",NA
1468,114,"JPN","Japan",36,"Shiga",1468,"Omihachiman","Shi","City","<U+8FD1><U+6C5F><U+516B><U+5E61><U+5E02>",NA
1469,114,"JPN","Japan",36,"Shiga",1469,"Otsu","Shi","City","<U+5927><U+6D25><U+5E02>",NA
1470,114,"JPN","Japan",36,"Shiga",1470,"Azuchi","Machi","Town","<U+5B89><U+571F><U+753A>",NA
1471,114,"JPN","Japan",36,"Shiga",1471,"Higashiomi","Shi","City","<U+6771><U+8FD1><U+6C5F><U+5E02>",NA
1472,114,"JPN","Japan",36,"Shiga",1472,"Hikone","Shi","City","<U+5F66><U+6839><U+5E02>",NA
1473,114,"JPN","Japan",36,"Shiga",1473,"Hino","Machi","Town","<U+65E5><U+91CE><U+753A>",NA
1474,114,"JPN","Japan",36,"Shiga",1474,"Koka","Shi","City","<U+7532><U+8CC0><U+5E02>",NA
1475,114,"JPN","Japan",36,"Shiga",1475,"Kora","Machi","Town","<U+7532><U+826F><U+753A>",NA
1476,114,"JPN","Japan",36,"Shiga",1476,"Kinomoto","Machi","Town","<U+6728><U+4E4B><U+672C><U+753A>",NA
1477,114,"JPN","Japan",36,"Shiga",1477,"Kohoku","Machi","Town","<U+6E56><U+5317><U+753A>",NA
1478,114,"JPN","Japan",36,"Shiga",1478,"Konan","Shi","City","<U+6E56><U+5357><U+5E02>",NA
1479,114,"JPN","Japan",36,"Shiga",1479,"Kusatsu","Shi","City","<U+8349><U+6D25><U+5E02>",NA
1480,114,"JPN","Japan",36,"Shiga",1480,"Lake Biwa","Water body","Water body","<U+7435><U+7436><U+6E56>",NA
1481,114,"JPN","Japan",36,"Shiga",1481,"Maibara","Shi","City","<U+7C73><U+539F><U+5E02>",NA
1482,114,"JPN","Japan",36,"Shiga",1482,"Moriyama","Shi","City","<U+5B88><U+5C71><U+5E02>",NA
1483,114,"JPN","Japan",36,"Shiga",1483,"Nagahama","Shi","City","<U+9577><U+6D5C><U+5E02>",NA
1484,114,"JPN","Japan",36,"Shiga",1484,"Nishiazai","Machi","Town","<U+897F><U+6D45><U+4E95><U+753A>",NA
1485,114,"JPN","Japan",36,"Shiga",1485,"Ritto","Shi","City","<U+6817><U+6771><U+5E02>",NA
1486,114,"JPN","Japan",36,"Shiga",1486,"Ryuo","Machi","Town","<U+7ADC><U+738B><U+753A>",NA
1487,114,"JPN","Japan",36,"Shiga",1487,"Taga","Machi","Town","<U+591A><U+8CC0><U+753A>",NA
1488,114,"JPN","Japan",36,"Shiga",1488,"Takashima","Shi","City","<U+9AD8><U+5CF6><U+5E02>",NA
1489,114,"JPN","Japan",36,"Shiga",1489,"Takatsuki","Machi","Town","<U+9AD8><U+6708><U+753A>",NA
1490,114,"JPN","Japan",36,"Shiga",1490,"Torahime","Machi","Town","<U+864E><U+59EB><U+753A>",NA
1491,114,"JPN","Japan",36,"Shiga",1491,"Toyosato","Machi","Town","<U+8C4A><U+90F7><U+753A>",NA
1492,114,"JPN","Japan",36,"Shiga",1492,"Yasu","Shi","City","<U+91CE><U+6D32><U+5E02>",NA
1493,114,"JPN","Japan",36,"Shiga",1493,"Yogo","Machi","Town","<U+4F59><U+5449><U+753A>",NA
1494,114,"JPN","Japan",37,"Shimane",1494,"Ama","Machi","Town","<U+6D77><U+58EB><U+753A>",NA
1495,114,"JPN","Japan",37,"Shimane",1495,"Oda","Shi","City","<U+5927><U+7530><U+5E02>",NA
1496,114,"JPN","Japan",37,"Shimane",1496,"Onan","Machi","Town","<U+9091><U+5357><U+753A>",NA
1497,114,"JPN","Japan",37,"Shimane",1497,"Chibu","Mura","Village","<U+77E5><U+592B><U+6751>",NA
1498,114,"JPN","Japan",37,"Shimane",1498,"Gotsu","Shi","City","<U+6C5F><U+6D25><U+5E02>",NA
1499,114,"JPN","Japan",37,"Shimane",1499,"Hamada","Shi","City","<U+6D5C><U+7530><U+5E02>",NA
1500,114,"JPN","Japan",37,"Shimane",1500,"Higashiizumo","Machi","Town","<U+6771><U+51FA><U+96F2><U+753A>",NA
1501,114,"JPN","Japan",37,"Shimane",1501,"Hikawa","Machi","Town","<U+6590><U+5DDD><U+753A>",NA
1502,114,"JPN","Japan",37,"Shimane",1502,"Iinan","Machi","Town","<U+98EF><U+5357><U+753A>",NA
1503,114,"JPN","Japan",37,"Shimane",1503,"Izumo","Shi","City","<U+51FA><U+96F2><U+5E02>",NA
1504,114,"JPN","Japan",37,"Shimane",1504,"Kawamoto","Machi","Town","<U+5DDD><U+672C><U+753A>",NA
1505,114,"JPN","Japan",37,"Shimane",1505,"Masuda","Shi","City","<U+76CA><U+7530><U+5E02>",NA
1506,114,"JPN","Japan",37,"Shimane",1506,"Matsue","Shi","City","<U+677E><U+6C5F><U+5E02>",NA
1507,114,"JPN","Japan",37,"Shimane",1507,"Misato","Machi","Town","<U+7F8E><U+90F7><U+753A>",NA
1508,114,"JPN","Japan",37,"Shimane",1508,"Nishinoshima","Machi","Town","<U+897F><U+30CE><U+5CF6><U+753A>",NA
1509,114,"JPN","Japan",37,"Shimane",1509,"Okinoshima","Machi","Town","<U+96A0><U+5C90><U+306E><U+5CF6><U+753A>",NA
1510,114,"JPN","Japan",37,"Shimane",1510,"Okuizumo","Machi","Town","<U+5965><U+51FA><U+96F2><U+753A>",NA
1511,114,"JPN","Japan",37,"Shimane",1511,"Tsuwano","Machi","Town","<U+6D25><U+548C><U+91CE><U+753A>",NA
1512,114,"JPN","Japan",37,"Shimane",1512,"Unknown2","Machi","Town",NA,NA
1513,114,"JPN","Japan",37,"Shimane",1513,"Unnan","Shi","City","<U+96F2><U+5357><U+5E02>",NA
1514,114,"JPN","Japan",37,"Shimane",1514,"Yasugi","Shi","City","<U+5B89><U+6765><U+5E02>",NA
1515,114,"JPN","Japan",37,"Shimane",1515,"Yoshika","Machi","Town","<U+5409><U+8CC0><U+753A>",NA
1516,114,"JPN","Japan",38,"Shizuoka",1516,"Oigawa","Machi","Town","<U+5927><U+4E95><U+5DDD><U+753A>",NA
1517,114,"JPN","Japan",38,"Shizuoka",1517,"Arai","Machi","Town","<U+65B0><U+5C45><U+753A>",NA
1518,114,"JPN","Japan",38,"Shizuoka",1518,"Atami","Shi","City","<U+71B1><U+6D77><U+5E02>",NA
1519,114,"JPN","Japan",38,"Shizuoka",1519,"Fujieda","Shi","City","<U+85E4><U+679D><U+5E02>",NA
1520,114,"JPN","Japan",38,"Shizuoka",1520,"Fujikawa","Machi","Town","<U+5BCC><U+58EB><U+5DDD><U+753A>",NA
1521,114,"JPN","Japan",38,"Shizuoka",1521,"Fujinomiya","Shi","City","<U+5BCC><U+58EB><U+5BAE><U+5E02>",NA
1522,114,"JPN","Japan",38,"Shizuoka",1522,"Fuji","Shi","City","<U+5BCC><U+58EB><U+5E02>",NA
1523,114,"JPN","Japan",38,"Shizuoka",1523,"Fukuroi","Shi","City","<U+888B><U+4E95><U+5E02>",NA
1524,114,"JPN","Japan",38,"Shizuoka",1524,"Gotemba","Shi","City","<U+5FA1><U+6BBF><U+5834><U+5E02>",NA
1525,114,"JPN","Japan",38,"Shizuoka",1525,"Hamamatsu","Shi","City","<U+6D5C><U+677E><U+5E02>",NA
1526,114,"JPN","Japan",38,"Shizuoka",1526,"Higashiizu","Machi","Town","<U+6771><U+4F0A><U+8C46><U+753A>",NA
1527,114,"JPN","Japan",38,"Shizuoka",1527,"Ito","Shi","City","<U+4F0A><U+6771><U+5E02>",NA
1528,114,"JPN","Japan",38,"Shizuoka",1528,"Iwata","Shi","City","<U+78D0><U+7530><U+5E02>",NA
1529,114,"JPN","Japan",38,"Shizuoka",1529,"Izunokuni","Shi","City","<U+4F0A><U+8C46><U+306E><U+56FD><U+5E02>",NA
1530,114,"JPN","Japan",38,"Shizuoka",1530,"Izu","Shi","City","<U+4F0A><U+8C46><U+5E02>",NA
1531,114,"JPN","Japan",38,"Shizuoka",1531,"Kakegawa","Shi","City","<U+639B><U+5DDD><U+5E02>",NA
1532,114,"JPN","Japan",38,"Shizuoka",1532,"Kannami","Machi","Town","<U+51FD><U+5357><U+753A>",NA
1533,114,"JPN","Japan",38,"Shizuoka",1533,"Kawanehon","Machi","Town","<U+5DDD><U+6839><U+672C><U+753A>",NA
1534,114,"JPN","Japan",38,"Shizuoka",1534,"Kawane","Machi","Town","<U+5DDD><U+6839><U+753A>",NA
1535,114,"JPN","Japan",38,"Shizuoka",1535,"Kawazu","Machi","Town","<U+6CB3><U+6D25><U+753A>",NA
1536,114,"JPN","Japan",38,"Shizuoka",1536,"Kikugawa","Shi","City","<U+83CA><U+5DDD><U+5E02>",NA
1537,114,"JPN","Japan",38,"Shizuoka",1537,"Kosai","Shi","City","<U+6E56><U+897F><U+5E02>",NA
1538,114,"JPN","Japan",38,"Shizuoka",1538,"Makinohara","Shi","City","<U+7267><U+4E4B><U+539F><U+5E02>",NA
1539,114,"JPN","Japan",38,"Shizuoka",1539,"Matsuzaki","Machi","Town","<U+677E><U+5D0E><U+753A>",NA
1540,114,"JPN","Japan",38,"Shizuoka",1540,"Minamiizu","Machi","Town","<U+5357><U+4F0A><U+8C46><U+753A>",NA
1541,114,"JPN","Japan",38,"Shizuoka",1541,"Mishima","Shi","City","<U+4E09><U+5CF6><U+5E02>",NA
1542,114,"JPN","Japan",38,"Shizuoka",1542,"Mori","Machi","Town","<U+68EE><U+753A>",NA
1543,114,"JPN","Japan",38,"Shizuoka",1543,"Nagaizumi","Machi","Town","<U+9577><U+6CC9><U+753A>",NA
1544,114,"JPN","Japan",38,"Shizuoka",1544,"Nishiizu","Machi","Town","<U+897F><U+4F0A><U+8C46><U+753A>",NA
1545,114,"JPN","Japan",38,"Shizuoka",1545,"Numazu","Shi","City","<U+6CBC><U+6D25><U+5E02>",NA
1546,114,"JPN","Japan",38,"Shizuoka",1546,"Okabe","Machi","Town","<U+5CA1><U+90E8><U+753A>",NA
1547,114,"JPN","Japan",38,"Shizuoka",1547,"Omaezaki","Shi","City","<U+5FA1><U+524D><U+5D0E><U+5E02>",NA
1548,114,"JPN","Japan",38,"Shizuoka",1548,"Oyama","Machi","Town","<U+5C0F><U+5C71><U+753A>",NA
1549,114,"JPN","Japan",38,"Shizuoka",1549,"Shibakawa","Machi","Town","<U+829D><U+5DDD><U+753A>",NA
1550,114,"JPN","Japan",38,"Shizuoka",1550,"Shimada","Shi","City","<U+5CF6><U+7530><U+5E02>",NA
1551,114,"JPN","Japan",38,"Shizuoka",1551,"Shimizu","Machi","Town","<U+6E05><U+6C34><U+753A>",NA
1552,114,"JPN","Japan",38,"Shizuoka",1552,"Shimoda","Shi","City","<U+4E0B><U+7530><U+5E02>",NA
1553,114,"JPN","Japan",38,"Shizuoka",1553,"Shizuoka","Shi","City","<U+9759><U+5CA1><U+5E02>",NA
1554,114,"JPN","Japan",38,"Shizuoka",1554,"Susono","Shi","City","<U+88FE><U+91CE><U+5E02>",NA
1555,114,"JPN","Japan",38,"Shizuoka",1555,"Unknown7","Machi","Town",NA,NA
1556,114,"JPN","Japan",38,"Shizuoka",1556,"Yaizu","Shi","City","<U+713C><U+6D25><U+5E02>",NA
1557,114,"JPN","Japan",38,"Shizuoka",1557,"Yoshida","Machi","Town","<U+5409><U+7530><U+753A>",NA
1558,114,"JPN","Japan",38,"Shizuoka",1558,"Yui","Machi","Town","<U+7531><U+6BD4><U+753A>",NA
1559,114,"JPN","Japan",39,"Tochigi",1559,"Ohira","Machi","Town","<U+5927><U+5E73><U+753A>",NA
1560,114,"JPN","Japan",39,"Tochigi",1560,"Ashikaga","Shi","City","<U+8DB3><U+5229><U+5E02>",NA
1561,114,"JPN","Japan",39,"Tochigi",1561,"Fujioka","Machi","Town","<U+85E4><U+5CA1><U+753A>",NA
1562,114,"JPN","Japan",39,"Tochigi",1562,"Haga","Machi","Town","<U+82B3><U+8CC0><U+753A>",NA
1563,114,"JPN","Japan",39,"Tochigi",1563,"Ichikai","Machi","Town","<U+5E02><U+8C9D><U+753A>",NA
1564,114,"JPN","Japan",39,"Tochigi",1564,"Iwafune","Machi","Town","<U+5CA9><U+821F><U+753A>",NA
1565,114,"JPN","Japan",39,"Tochigi",1565,"Kaminokawa","Machi","Town","<U+4E0A><U+4E09><U+5DDD><U+753A>",NA
1566,114,"JPN","Japan",39,"Tochigi",1566,"Kanuma","Shi","City","<U+9E7F><U+6CBC><U+5E02>",NA
1567,114,"JPN","Japan",39,"Tochigi",1567,"Moka","Shi","City","<U+771F><U+5CA1><U+5E02>",NA
1568,114,"JPN","Japan",39,"Tochigi",1568,"Mashiko","Machi","Town","<U+76CA><U+5B50><U+753A>",NA
1569,114,"JPN","Japan",39,"Tochigi",1569,"Mibu","Machi","Town","<U+58EC><U+751F><U+753A>",NA
1570,114,"JPN","Japan",39,"Tochigi",1570,"Motegi","Machi","Town","<U+8302><U+6728><U+753A>",NA
1571,114,"JPN","Japan",39,"Tochigi",1571,"Nakagawa","Machi","Town","<U+90A3><U+73C2><U+5DDD><U+753A>",NA
1572,114,"JPN","Japan",39,"Tochigi",1572,"Nasukarasuyama","Shi","City","<U+90A3><U+9808><U+70CF><U+5C71><U+5E02>",NA
1573,114,"JPN","Japan",39,"Tochigi",1573,"Nasu","Machi","Town","<U+90A3><U+9808><U+753A>",NA
1574,114,"JPN","Japan",39,"Tochigi",1574,"Nasushiobara","Shi","City","<U+90A3><U+9808><U+5869><U+539F><U+5E02>",NA
1575,114,"JPN","Japan",39,"Tochigi",1575,"Nikko","Shi","City","<U+65E5><U+5149><U+5E02>",NA
1576,114,"JPN","Japan",39,"Tochigi",1576,"Ninomiya","Machi","Town","<U+4E8C><U+5BAE><U+753A>",NA
1577,114,"JPN","Japan",39,"Tochigi",1577,"Nishikata","Machi","Town","<U+897F><U+65B9><U+753A>",NA
1578,114,"JPN","Japan",39,"Tochigi",1578,"Nogi","Machi","Town","<U+91CE><U+6728><U+753A>",NA
1579,114,"JPN","Japan",39,"Tochigi",1579,"Otawara","Shi","City","<U+5927><U+7530><U+539F><U+5E02>",NA
